,index,Material_Class,Composition_Formula,Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Reference
18,18,AB,Ti1Fe0.5Co0.5,1.1,42.3,100.0,4.0,124.88511065111987,0.1295775132300278,-2.0434760191459582,0.580701743233104,
19,19,AB,Ti1Mn0.5Co0.5,1.6,46.9,120.0,3.2,128.9635115278683,0.0330866273106653,-3.4086260869738685,0.8452914892244161,
20,20,AB,TiCu,1.6,126.0,500.0,0.15,147.19671233730688,4.110047647986045e-15,-33.12534177328579,0.8986078848883727,
21,21,AB,TiFe,1.9,28.1,30.0,5.2,106.40059606234054,4.313248552071831,1.4616913445867017,0.9963755804734398,
22,22,AB,Ti1Fe0.6Ni0.4,1.5,48.6,50.0,0.035,122.5221069738912,0.0076797015643149,-4.869174591390732,0.7920244138264443,
23,23,AB,Ti1Mn0.2Fe0.7,2.0,34.7,40.0,1.4,113.6069998806453,0.7160157767194152,-0.3340530777399251,1.0437031034218198,
24,24,AB,Ti1Be0.2Fe0.8,1.4,30.5,21.0,0.7,100.7231420594093,0.8274895474763463,-0.1893588032592206,0.6644793526031102,
25,25,AB,Ti1V0.05Fe0.8Ni0.15,1.3,41.0,150.0,7.0,113.07096133583066,0.0528651881013207,-2.9400102266592545,0.6787760253333013,
26,26,AB,Ti1Fe0.8Ni0.2,1.0,41.9,50.0,0.28,119.07750904339922,0.0757261773330141,-2.580631374708493,0.5224951899951901,
27,27,AB,Ti1Mn0.05Fe0.95,1.6,29.3,50.0,9.0,108.93804200203068,3.6067059056670914,1.2827948642660227,0.8361292767615177,
28,28,AB,Ti1Al0.1Fe0.9,1.3,30.0,25.0,1.2,102.13634345272838,1.2000000000000008,0.1823215567939553,0.6587289024078898,
29,29,AB,Ti1Fe0.9Co0.1,1.5,30.6,50.0,5.0,108.07398979419207,1.924057490611676,0.6544362325723925,0.7857506911711385,
30,30,AB,Ti1Cr0.1Fe0.9,1.1,30.5,150.0,20.0,96.98545361899276,0.5278644188036328,-0.6389158108190417,0.5700594485772066,
31,31,AB,Ti1Mn0.1Fe0.9,1.9,29.5,25.0,2.6,106.88775890335351,2.600000000000001,0.9555114450274368,0.9955042562153134,
32,32,AB,Ti1Fe0.9Ni0.1,1.4,35.6,50.0,1.8,115.05250958057572,0.5925849497878128,-0.5232610410807836,0.7324546427766507,
33,33,AB,ErAg,0.3,35.2,790.0,0.01,-5.178960397200568,3.6515384348801197e-07,-14.822947083157208,0.4106474184458136,
34,34,AB,HfCo,1.3,59.0,50.0,0.001,125.14557454822528,0.0001586042602992,-8.749098387212227,1.5511679286076134,
35,35,AB,HfNi,1.3,50.0,50.0,0.02,122.20172573034142,0.0042007875194439,-5.472483266640087,1.5496012648558242,
36,36,AB,Li0.94Pd1,0.9,69.2,300.0,0.02,88.21110067183629,3.047861129830459e-08,-17.30624066824515,0.5245318135680627,
37,37,AB,UCo,0.6,55.0,150.0,0.08,108.97823979275478,0.0001139202318451,-9.080012075144866,0.8891506928475617,
38,38,AB,Hf0.5Zr0.5Co1,1.1,76.2,200.0,0.2,147.66717064845412,2.308461485627652e-06,-12.97892927886059,1.0691476002896947,
39,39,AB,Hf0.3Zr0.7Co1,1.4,80.3,200.0,0.03,140.55954157208177,1.8781778931590424e-07,-15.487793549866536,1.241949761945008,
40,40,AB,ZrCo,1.7,76.3,200.0,0.005,117.20858980146023,5.685683897917631e-08,-16.68272932531892,1.2881042781855028,
41,41,AB,Zr1Co0.84Ni0.16,1.6,83.0,250.0,0.01,120.36618850011102,5.5704395291024795e-09,-19.0057918760482,1.210791939282488,
42,42,AB,ZrNi,2.0,64.0,300.0,1.0,111.66361336473874,4.1694944791718575e-06,-12.387715757518617,1.517628360868157,
43,43,AB2,CaNi2,2.1,85.0,25.0,0.05,260.1844025040857,0.0499999999999999,-2.9957322735539917,1.1169617523550108,
44,44,AB2,DyFe2,1.5,58.0,80.0,0.0001,87.65992597511006,2.614755205396812e-06,-12.854340076532177,1.3807811618725323,
45,45,AB2,Ce0.5Th1.5Al1,0.4,133.0,650.0,0.0003,76.62973058967334,5.027494542157073e-20,-44.43678010281463,0.5911166207156671,
46,47,AB2,Zr0.5Ti0.5Mn1.2Fe0.3,1.9,39.0,120.0,1.5,102.5698804697131,0.0334994686463266,-3.396225701580591,1.1699547052732067,
47,48,AB2,Zr0.5Ti0.5Mn2,1.8,40.0,70.0,1.5,119.93820031408868,0.1807517251545121,-1.7106308735655071,1.0875617665599846,
48,49,AB2,Zr0.4Ti0.6Mn1.4Cr0.4Cu0.2,1.8,48.0,20.0,0.3,153.72867899722445,0.4174028293033868,-0.8737035059638623,1.064583351517797,
49,50,AB2,Zr0.4Ti0.6Mn1.9Cu0.1,1.7,40.6,20.0,0.5,132.73271482119557,0.6611368676753244,-0.4137943990286888,1.006224081037694,
50,51,AB2,Zr0.3Ti0.7Mn1.9Mo0.1,1.7,41.0,17.0,0.9,140.43023684071255,1.420024941763026,0.3506744360807625,0.9999544348837649,
51,52,AB2,Zr0.2Ti0.8Cr1.8,,23.0,0.0,3.0,93.3368562112798,7.013375851791718,1.947819161700853,,
52,53,AB2,Zr0.2Ti0.8Mn1Cr1,,30.0,0.0,2.0,115.5926997355848,6.054539488098582,1.8008083192983042,,
53,54,AB2,Zr0.2Ti0.8Mn0.8Cr1Fe0.2,1.8,28.0,20.0,12.0,116.17415084220004,14.549603472532237,2.677563740499213,0.9919863252836777,
54,55,AB2,Zr0.2Ti0.8Mn1.2Cr0.8,2.0,28.9,20.0,5.0,111.9654651913867,6.0999925659975744,1.8082875524896007,1.1072031503077422,
55,56,AB2,Zr0.2Ti0.8Mn1.2V0.2Cr0.6,1.9,30.5,20.0,2.2,110.59765902303924,2.713708031696302,0.9983159770318396,1.0494198859009003,
56,57,AB2,Zr0.2Ti0.8Mn1.4V0.2Cr0.4,1.9,29.0,20.0,9.0,117.19353927380445,10.98754411950132,2.396762278429975,1.0531883757665488,
57,58,AB2,Zr0.2Ti0.8Mn1.5Cr0.5,2.0,27.5,30.0,10.0,109.85822647786034,8.327888943668015,2.1196099959293253,1.113159469144801,
58,59,AB2,Zr0.2Ti0.8Mn1.5Cu0.5,1.6,27.0,30.0,3.0,98.198856643679,2.5066921401854296,0.91896401155002,0.917959669527251,
59,60,AB2,Zr0.2Ti0.8Mn1.5Fe0.5,1.7,25.4,30.0,11.0,103.72338673624576,9.289575147207117,2.2288928195095017,0.9543036674726973,
60,61,AB2,Zr0.2Ti0.8Mn1.5V0.5,2.0,45.6,30.0,0.5,144.65764799979453,0.3691496507046181,-0.9965531596927206,1.1096008631627259,
61,62,AB2,Zr0.2Ti0.8Mn1.6V0.2Cr0.2,1.9,30.5,20.0,2.0,109.80523503382749,2.46700730154209,0.9030057972275136,1.0569568656321968,
62,63,AB2,Zr0.2Ti0.8Mn1.7V0.2Mo0.1,2.0,35.0,14.0,1.0,121.8875152359394,1.7175130066404791,0.5408773180932493,1.145363463043948,
63,64,AB2,Zr0.2Ti0.8Mn1.8Mo0.2,1.7,29.0,20.0,4.0,110.45133651827751,4.883352942000587,1.585832062213646,0.9986076047436043,
64,65,AB2,Zr0.2Ti0.8Mn0.2V0.6Fe0.2Ni0.8Pd0.1,1.3,46.5,25.0,0.01,117.6736470642801,0.01,-4.60517018598809,0.7518152571414152,
65,66,AB2,Zr0.05Ti0.95Mn0.8Cr1.2,1.7,21.9,20.0,5.5,88.87932871667212,6.394469394237009,1.8554334596161208,0.8943273419291986,
66,67,AB2,Ti1V1.4Ni0.6,2.9,28.8,60.0,0.4,78.82935931535464,0.1180231535085358,-2.136874457590316,1.5249214863311156,
67,68,AB2,Ti1V1.6Ni0.4,3.3,33.2,120.0,1.0,84.44614015006997,0.0393086315930461,-3.2363111508119644,1.7249371727318987,
68,69,AB2,Ti1V1.8Ni0.2,3.6,35.3,90.0,0.08,76.20570216351969,0.0062535522340121,-5.074605619245799,1.8684595435684648,
69,70,AB2,TmFe2,1.6,56.8,80.0,0.003,112.54003227376724,8.45853395673871e-05,-9.377749597534384,1.5089270120875813,
70,71,AB2,UAlNi,0.5,74.6,100.0,0.0003,132.47740632726962,7.082643601003493e-07,-14.160448422973134,0.537914188335859,
71,72,AB2,Zr1Cr0.5Fe1.5,1.4,25.6,45.0,3.0,89.59922662342105,1.5673757863719104,0.4494027472411181,0.9437192453609795,
72,73,AB2,Zr1Mn0.48V0.48Ni1.44,1.6,39.9,30.0,0.3,121.60798955885843,0.2300512805339951,-1.4694530360671134,1.0749236979344585,
73,74,AB2,Zr0.5Ti0.5Cr1Fe1,1.8,27.0,23.0,4.0,102.69588693415672,4.305323097844682,1.459852186827605,1.0752266996411601,
74,75,AB2,Ho0.4Zr0.6Co2,1.0,29.3,50.0,2.0,96.43290337692665,0.8014902012593528,-0.2212825325102524,0.7969006132756132,
75,76,AB2,Zr0.76Ti0.24Mn0.63V0.14Fe0.18Ni1.16,1.6,29.7,30.0,5.0,111.35242404057747,4.103436558396678,1.4118248076042024,1.040988705263909,
76,77,AB2,Zr1Cr2Fe0.8,1.2,46.5,100.0,0.8,122.75951521436946,0.0184358432168636,-3.9934585083440433,0.7606700201921809,
77,78,AB2,Zr1Cr2Ni0.8,1.4,37.9,100.0,1.0,101.56773415516548,0.0462816652571173,-3.0730093950845307,0.8976953667129283,
78,79,AB2,Zr1Cr1Fe1.2,1.4,34.0,120.0,7.0,102.6595932796336,0.2545178258069306,-1.3683844029810368,0.9254304182161369,
79,80,AB2,Zr1Cr1Fe1.6,1.2,29.1,30.0,2.5,103.61026996219287,2.0599254873958057,0.7226698109802127,0.7784287776064093,
80,81,AB2,Zr1Cr1Fe1.8,1.3,19.0,23.0,6.0,79.05365047636388,6.318756191293226,1.843522383614964,0.8381289416973708,
81,82,AB2,Zr1Cr1Fe1Co0.8,1.1,20.0,0.0,10.0,92.36390115152074,20.926699927688897,3.041025852152952,0.714925641961324,
82,83,AB2,Zr1Cr1Fe1Cu0.8,1.2,28.0,23.0,3.0,103.68071967178764,3.237801267487753,1.1748944782909256,0.792409604476779,
83,84,AB2,Zr1Mn0.8Cr1Fe1,1.4,32.0,23.0,0.6,103.8062658849606,0.6546556030591566,-0.4236459784827751,0.9008262458038265,
84,85,AB2,Zr1Cr1Fe1Ni0.8,1.1,21.0,0.0,8.0,94.16964231493668,17.371038036919114,2.8548043387966886,0.7143686071008327,
85,86,AB2,Zr1Cr1Fe1.4,1.7,21.0,23.0,1.0,70.9100118183353,1.0588798903699246,0.057211642217111,1.1172224442506744,
86,87,AB2,Zr1Cr0.6Fe1.4,1.5,29.9,20.0,3.0,111.12960265754012,3.685265379173311,1.3043425391061545,1.0102160381919265,
87,88,AB2,Zr1Cr1Fe1.5,1.5,23.0,23.0,1.5,81.03444765498786,1.5969977784509388,0.4681254781554763,0.9797800338409476,
88,89,AB2,Zr1V0.5Fe1.5,1.6,32.2,50.0,0.25,88.11825637472482,0.0915169782434661,-2.3912307693403814,1.0778931152406765,
89,90,AB2,Zr1Al0.4Fe1.6,1.0,36.0,24.0,10.0,140.29499244596423,10.500875281684012,2.3514586138495948,0.639224972743306,
90,91,AB2,ZrCrFe,1.7,49.4,50.0,0.1,133.72612555083708,0.0214009528751074,-3.8443198310714446,1.1384363208943575,
91,92,AB2,ZrMnFe,1.6,31.0,150.0,10.0,92.40413183425557,0.2486653192057567,-1.391647386204773,1.086199536499333,
92,93,AB2,ZrFeMo,1.2,29.8,30.0,0.6,94.0540855801756,0.492084862510974,-0.7091040925852156,0.9760338345864661,
93,94,AB2,ZrVFe,1.6,48.1,50.0,0.0012,92.93095923254762,0.0002674450339042,-8.226596493474071,1.0647099625758163,
94,95,AB2,Zr1Mn1.11Fe1.22,1.3,29.4,30.0,2.0,102.74462810114562,1.6446542301702736,0.4975301676980253,0.8645839141808622,
95,96,AB2,Zr1Mn1.22Fe1.11,1.5,13.0,23.0,1.0,43.896673982779,1.0360513734668595,0.0354167308963071,0.9991697866285429,
96,97,AB2,Zr1Mn1.22Fe1.14,1.2,31.0,40.0,2.0,104.75702815761798,1.0986902644747123,0.0941188017358743,0.7958014416335025,
97,98,AB2,Zr1Mn1.2Fe0.4,1.5,33.0,50.0,0.4,94.50157179099698,0.1428165264580558,-1.9461945042740365,1.042931367490378,
98,99,AB2,Zr1Mn1.53Fe1.27,1.0,9.0,23.0,4.0,41.91587680415503,4.099289378437095,1.410813636355795,0.6492513872275386,
99,100,AB2,Zr1Mn1.8,1.6,38.8,50.0,0.1,100.92402126490174,0.0297923909389378,-3.513502255694513,1.0952593018914885,
100,101,AB2,ZrMn2,1.7,37.4,50.0,0.01,77.44760929446385,0.0031122963116446,-5.772394461374624,1.1500742550609033,
101,102,AB2,Zr1Mn2.5,1.4,32.0,50.0,0.07,76.9157097164375,0.0257851997667297,-3.657954604108421,0.9198988719050838,
102,103,AB2,Zr1Mn2.6Fe0.2,1.4,15.0,100.0,0.12,22.57010350904001,0.0355614117897666,-3.336494167500038,0.9090420751633986,
103,104,AB2,Zr1Mn2.7,1.3,33.6,100.0,3.0,99.17825539017858,0.1967651633671726,-1.6257443254437691,0.846003781544245,
104,105,AB2,Zr1Mn2.8,,29.9,23.0,0.3,90.95232883354998,0.3254604522221802,-1.1225143232644297,,
105,106,AB2,Zr1Mn2.8Fe0.4,1.2,23.0,100.0,0.12,44.00920306685858,0.0185896462924656,-3.985150504193342,0.7671092968226428,
106,107,AB2,Zr1Mn2Co0.8,,20.9,23.0,4.0,82.09821683454504,4.23436580898342,1.443233566945492,,
107,108,AB2,Zr1Mn2Cu0.8,,31.6,23.0,0.06,83.31154041900052,0.0653942583593902,-2.72732081704286,,
108,109,AB2,Zr1Mn2Fe0.8,,25.0,23.0,0.5,78.65374486653637,0.5352410447161273,-0.6250380826824319,,
109,110,AB2,Zr1Mn2Fe1.2,0.7,6.8,25.0,3.0,31.941349003168167,3.0000000000000004,1.0986122886681098,0.4464353816663736,
110,111,AB2,Zr1Mn2Ni0.8,,25.0,23.0,1.6,88.32436564023956,1.7127713430916074,0.538112727123249,,
111,112,AB2,ZrMn3,1.3,29.2,50.0,0.6,86.11342823606664,0.2411986487568453,-1.422134416313765,0.8363928880506104,
112,113,AB2,Zr1Mn3.8,1.2,17.0,30.0,0.7,53.11239705432372,0.6251355191411884,-0.4697868221241967,0.7530559446492835,
113,114,AB2,Zr1Mn1Fe0.7Co0.3,1.2,17.6,30.0,4.0,69.58293919750814,3.557970503429936,1.269190298998469,0.8150725511695907,
114,115,AB2,ErFe2,1.5,57.9,80.0,0.001,106.5208187557202,2.6312347942997414e-05,-10.545472225426831,1.4047467971960357,
115,116,AB2,GdCo2,1.5,48.0,200.0,2.0,107.21067971402388,0.0015511834166558,-6.468737144748082,1.3854463278543228,
116,117,AB2,GdRh2,0.9,49.0,142.0,6.0,132.92660096227476,0.0228427848457927,-3.7791199731772287,1.0903518571909085,
117,118,AB2,GdRu2,1.0,60.0,225.0,3.0,129.57968614827402,0.0001806068381686,-8.61918805408434,1.2004636310191865,
118,119,AB2,Ho0.6Zr0.4Co2,1.0,33.0,50.0,0.2,88.73863592141988,0.0714082632290278,-2.6393416848339823,0.8461405790711346,
119,120,AB2,Ho0.8Zr0.2Co2,1.2,25.0,50.0,0.2,63.98233079995926,0.0916601060379486,-2.3896680430400714,1.0766316673092988,
120,121,AB2,LaRh2,1.4,44.3,244.0,2.0,91.42473612095483,0.001033502871643,-6.874801400285063,1.618569557133198,
121,122,AB2,LiPd2,0.8,51.0,300.0,0.16,73.74556822996999,8.260359420329732e-06,-11.704042458020956,0.5861201783580814,
122,123,AB2,YMgNi4,1.05,35.8,40.0,4.0,125.84808154276269,2.002733907859158,0.6945132010585429,0.6105504498624444,
123,124,AB2,PrCo2,1.5,67.0,100.0,0.001,122.1202830741837,4.372165653240304e-06,-12.340252098788564,1.3031486181613083,
124,125,AB2,Zr0.02Ti0.98Mn1.5V0.43Cr0.05Fe0.09,1.9,27.4,20.0,9.0,111.73558259633556,10.867245898402093,2.385753301817904,1.005600858987902,
125,126,AB2,Zr0.15Ti0.9Mn1.6V0.2Cr0.2,2.1,15.4,25.0,7.0,67.83045947303974,7.000000000000003,1.9459101490553137,1.1529851750140938,
126,127,AB2,Zr0.2Ti0.9Mn1.4V0.2Cr0.4Fe0.2,2.1,25.5,25.0,3.0,94.66145633169408,3.0000000000000004,1.0986122886681098,1.163280551944367,
127,128,AB2,Zr0.2Ti0.9Mn1.4V0.2Cr0.4,2.1,26.7,25.0,1.9,94.88871407037534,1.8999999999999984,0.641853886172394,1.1616603443825717,
128,129,AB2,Zr0.2Ti0.9Mn1.6V0.2Cr0.2Fe0.2,2.1,30.0,25.0,7.0,116.79909941937548,6.9999999999999964,1.9459101490553128,1.1670748083490678,
129,130,AB2,Zr0.2Ti0.9Mn1.6V0.2Fe0.2Ni0.2,2.0,23.2,25.0,3.6,88.46306894424133,3.6000000000000028,1.2809338454620651,1.1185835026651356,
130,131,AB2,Zr0.2Ti0.9Mn1.6V0.2Ni0.2,2.1,31.7,25.0,2.7,114.5803741472122,2.700000000000002,0.993251773010284,1.1748942304524037,
131,132,AB2,Zr0.2Ti0.9Mn1.8V0.2Fe0.2,2.0,29.1,25.0,3.0,106.735915496544,3.0000000000000004,1.0986122886681098,1.1139755241923612,
132,133,AB2,Zr0.2Ti0.9Mn1.8V0.2,2.1,26.0,25.0,3.0,96.33846454903434,3.0000000000000004,1.0986122886681098,1.1697384386635477,
133,134,AB2,Zr0.3Ti0.9Mn1.3V0.2Cr0.2Cu0.05Mo0.05,2.0,15.2,20.0,0.06,28.459444404507384,0.0666150041717367,-2.7088254389453787,1.1501780214069752,
134,135,AB2,Zr0.1Ti0.9Mn1V0.1Cr0.9,1.7,22.5,30.0,24.0,100.6435276863539,20.663046935398054,3.0283469327495385,0.9094869208421473,
135,136,AB2,Ti1.2Mn0.1Cr1.9,1.8,20.1,-10.0,19.4,101.0360432184616,57.03937805113844,4.0437418723148,0.9190359194291898,
136,137,AB2,Ti1.2Mn1Cr1,2.0,25.5,-10.0,5.7,111.37341959895838,22.39130848118285,3.108672869331085,1.0399871499939262,
137,138,AB2,Ti1Cr1.8,1.9,19.7,-32.0,20.0,106.59888745640713,130.8676826935899,4.874186756976944,0.9707326172908851,
138,139,AB2,TiCr2,1.8,29.7,-40.0,2.0,133.14873900060863,56.45335214351638,4.033414671357247,0.9204926777228204,
139,140,AB2,TiMnCr,,24.0,0.0,18.0,111.89482145706435,43.66298285551212,3.776500668886852,,
140,141,AB2,Ti1Mn0.85V0.15Cr1Fe0.3,1.6,20.9,20.0,6.0,86.1915322163548,6.927951884951252,1.9355642262232076,0.835665810495587,
141,142,AB2,Ti1Mn1.3Fe0.11,1.7,32.7,24.0,6.0,124.9424047171196,6.27236149268651,1.8361529173385125,0.892929565715698,
142,143,AB2,Ti1Mn1.4Ni0.1,,28.0,0.0,2.0,108.27071547785094,5.623556221337437,1.726964243382416,,
143,144,AB2,Ti1Mn1.5,1.9,27.9,0.0,1.8,107.02863218546308,5.042548070797965,1.617911523928795,1.0012488400643982,
144,145,AB2,TiMn2,1.7,24.6,0.0,20.0,114.96740081388567,49.60116926377468,3.904014407319448,0.9021192716659401,
145,146,AB2,Zr0.79Ti0.21Mn1Fe1.02,1.5,33.0,30.0,1.5,112.22810286217714,1.2042957926000797,0.1858949916304983,0.9705809419357214,
146,147,AB2,Zr0.7Ti0.3Cr0.6Fe1.4,1.5,22.0,23.0,7.0,90.4652854267394,7.432380183843748,2.005846155187524,0.9447141648537586,
147,148,AB2,Zr0.7Ti0.3Cr1Fe1,1.7,30.0,23.0,0.8,99.44476591788516,0.8681310175268138,-0.1414126338611939,1.0640498258758684,
148,149,AB2,Zr0.7Ti0.3Mn2Fe0.8,0.8,14.0,25.0,2.6,54.90050416580529,2.600000000000001,0.9555114450274368,0.49007134351335335,
149,150,AB2,Zr0.7Ti0.3Mn1Fe1,1.7,10.0,23.0,2.0,39.52960816402248,2.0552362805549915,0.7203908197109502,1.0808745582979433,
150,151,AB2,Zr0.8Ti0.2Cr0.6Fe1.4,1.6,27.0,23.0,3.0,100.30405244234308,3.228992323383511,1.172170114375824,1.0320324127844454,
151,152,AB2,Zr0.8Ti0.2Mn1Fe1,1.4,30.0,30.0,1.6,102.86859534450215,1.3104812451316956,0.2703944324478571,0.9077813697318006,
152,153,AB2,Zr0.9Ti0.1Cr0.55Fe1.45,1.6,1.03,10.0,2.0,9.400583759388148,2.044512027736068,0.7151591437771643,1.0563804200542006,
153,154,AB2,Zr1V0.5Co1.5,1.5,34.3,50.0,1.5,109.51375958602588,0.5142680604510185,-0.665010631083228,1.032826436729514,
154,155,AB2,ZrCrCo,1.6,40.2,50.0,0.7,121.43498104011694,0.1996309246572472,-1.6112849939531335,1.0869859282918226,
155,156,AB2,ZrVCo,1.8,49.4,50.0,0.0023,102.36294728310553,0.0004922219161274,-7.616580894124432,1.2189572725729805,
156,157,AB2,Zr1Cr1.2Fe0.8,1.4,50.2,70.0,0.75,143.89987467327455,0.0526872109449353,-2.9433825294522347,0.9310688528284876,
157,158,AB2,Zr1Cr1.2Ni0.8,2.0,56.4,70.0,0.25,152.8337377610644,0.0126513709361717,-4.369989695279763,1.3536202893855955,
158,159,AB2,ZrCr2,1.8,42.0,27.0,0.003,91.63189650730249,0.002679724218239,-5.922041393396471,1.1833006012995833,
159,160,AB2,Zr1Cr2Co0.8,1.0,45.3,100.0,2.0,127.16183711572477,0.0507994716030839,-2.979869325965892,0.6391261086217226,
160,161,AB2,ZrMo2,1.0,22.0,-78.0,0.4,105.11560768201012,43.29076189491877,3.767939261089238,0.9456469456469456,
161,162,AB2,ZrCrMo,1.3,27.6,25.0,0.2,79.18973089257744,0.1999999999999999,-1.6094379124341007,1.0416771535249245,
162,163,AB5,CaNi4B,1.2,55.7,27.0,0.01,147.28576257843872,0.0086094488709562,-4.7548949729331405,0.5736749726881306,
163,164,AB5,CaNi5,1.7,37.7,25.0,0.5,120.68348371787891,0.5000000000000004,-0.6931471805599444,0.953757696986334,
164,165,AB5,La0.5Ce0.5Cu2.5Ni2.5,1.1,22.9,23.0,2.2,83.88103941306876,2.3416253775191214,0.8508452940200717,0.8185613148402267,
165,166,AB5,La0.4Ce0.6Ni5,1.5,22.3,25.0,28.0,102.49904461148958,28.0,3.332204510175204,1.0905114112480865,
166,167,AB5,La0.2Ce0.8Cu0.3Ni4.7,1.5,21.0,23.0,18.0,94.94102218259351,19.059838026658632,2.9475834001132752,1.0947865653452582,
167,168,AB5,La0.2Ce0.8Ni5,1.5,23.8,23.0,30.0,108.64277588230286,32.00964433437732,3.4660372428415465,1.091121016638466,
168,169,AB5,Ce0.2Pr0.8Co5,0.6,39.0,20.0,0.23,120.81857431975452,0.3007932386234149,-1.2013321651397544,0.43456702017661525,
169,170,AB5,Ce0.4Pr0.6Co5,0.6,38.5,20.0,1.0,131.33208255159477,1.303305200403338,0.2649034997279143,0.43440899863466514,
170,171,AB5,Ce0.6Pr0.4Co5,0.6,38.5,20.0,1.26,133.253582146448,1.6421645525082085,0.4960152206913026,0.434250977092715,
171,172,AB5,La0.7Ce0.7Ni5,1.4,25.0,20.0,11.0,105.21705564884518,13.06465552477356,2.5699105323619533,1.075785891808232,
172,173,AB5,Ce0.8Pr0.2Co5,0.6,37.0,20.0,1.42,129.13066515150214,1.8316907652938488,0.6052394557672682,0.4340929555507649,
173,174,AB5,CeCo5,0.6,39.0,20.0,1.45,136.1269325000889,1.8963052000171792,0.6399073613516694,0.4339349340088148,
174,175,AB5,Ce1Mn0.75Ni4.25,1.4,24.7,23.0,1.1,84.19610455649183,1.1765682852439587,0.1626019685073058,1.0113028786107354,
175,176,AB5,Ce1Al0.5Ni4.5,1.4,21.6,23.0,9.0,91.20408665068317,9.545509532616563,2.2560708379023917,0.9806904752178648,
176,177,AB5,Ce1Mn0.5Ni4.5,1.2,25.4,23.0,7.0,101.94595400685084,7.501544948777111,2.0151089924988663,0.8669617202059636,
177,178,AB5,CeNi5,1.5,22.2,23.0,80.0,111.39487867658232,84.98778273149166,4.442507513589114,1.0917306220288456,
178,179,AB5,Dy1Ga0.75Ni4.25,0.8,30.1,20.0,6.0,117.57478311180084,7.380680490472258,1.9988658417426064,0.6190252176139273,
179,180,AB5,Dy1Al0.5Ni4.5,1.0,27.3,20.0,20.0,118.03338025307202,24.13282475943464,3.183572936997422,0.73504734731575,
180,181,AB5,DyAlNi4,0.8,35.4,20.0,0.6,116.5102060317342,0.7654801337418554,-0.2672520162239592,0.5657097235556409,
181,182,AB5,Er1Al1.5Ni3.5,0.7,39.8,115.0,2.5,110.15586556747688,0.0604138896551311,-2.806536239300719,0.48156331344877096,
